Messwert-Nr.;ESC-Werte;Gewicht in g;Strom in A;Beschleunigung X-Richtung in g;Beschleunigung Y-Richtung in g;Beschleunigung Z-Richtung in g
0;180394.11;180394.11;180394.11;180394.11;180394.11;180394.11
1;11.00;0.00;-0.84;1.00;0.00;0.00
2;11.00;0.00;-0.84;2.00;0.00;0.00
3;11.00;0.00;-0.84;3.00;0.00;0.00
4;11.00;0.00;-0.84;4.00;0.00;0.00
5;11.00;0.00;-0.84;5.00;0.00;0.00
6;11.00;0.00;-0.84;6.00;0.00;0.00
7;11.00;0.00;-0.84;7.00;0.00;0.00
8;11.00;0.00;-0.84;8.00;0.00;0.00
9;11.00;0.00;-0.84;9.00;0.00;0.00
10;11.00;0.00;-0.84;10.00;0.00;0.00
11;11.00;0.00;-0.84;11.00;0.00;0.00
12;11.00;0.00;-0.84;12.00;0.00;0.00
13;11.00;0.00;-0.84;13.00;0.00;0.00
14;11.00;0.00;-0.84;14.00;0.00;0.00
15;11.00;0.00;-0.84;15.00;0.00;0.00
16;11.00;0.00;-0.84;16.00;0.00;0.00
17;11.00;0.00;-0.84;17.00;0.00;0.00
18;11.00;0.00;-0.84;18.00;0.00;0.00
19;11.00;0.00;-0.84;19.00;0.00;0.00
20;11.00;0.00;-0.84;20.00;0.00;0.00
21;11.00;0.00;-0.84;21.00;0.00;0.00
22;11.00;0.00;-0.84;22.00;0.00;0.00
23;11.00;0.00;-0.84;23.00;0.00;0.00
24;11.00;0.00;-0.84;24.00;0.00;0.00
25;11.00;0.00;-0.84;25.00;0.00;0.00
26;11.00;0.00;-0.84;26.00;0.00;0.00
27;11.00;0.00;-0.84;27.00;0.00;0.00
28;11.00;0.00;-0.84;28.00;0.00;0.00
29;11.00;0.00;-0.84;29.00;0.00;0.00
30;11.00;0.00;-0.84;30.00;0.00;0.00
31;11.00;0.00;-0.84;31.00;0.00;0.00
32;11.00;0.00;-0.84;32.00;0.00;0.00
33;11.00;0.00;-0.84;33.00;0.00;0.00
34;11.00;0.00;-0.84;34.00;0.00;0.00
35;11.00;0.00;-0.84;35.00;0.00;0.00
36;11.00;0.00;-0.84;36.00;0.00;0.00
37;11.00;0.00;-0.84;37.00;0.00;0.00
38;11.00;0.00;-0.84;38.00;0.00;0.00
39;11.00;0.00;-0.84;39.00;0.00;0.00
40;11.00;0.00;-0.84;40.00;0.00;0.00
41;11.00;0.00;-0.84;41.00;0.00;0.00
42;11.00;0.00;-0.84;42.00;0.00;0.00
43;11.00;0.00;-0.84;43.00;0.00;0.00
44;11.00;0.00;-0.84;44.00;0.00;0.00
45;11.00;0.00;-0.84;45.00;0.00;0.00
46;11.00;0.00;-0.84;46.00;0.00;0.00
47;11.00;0.00;-0.84;47.00;0.00;0.00
48;11.00;0.00;-0.84;48.00;0.00;0.00
49;11.00;0.00;-0.84;49.00;0.00;0.00
50;11.00;0.00;-0.84;50.00;0.00;0.00
51;11.00;0.00;-0.84;51.00;0.00;0.00
52;11.00;0.00;-0.84;52.00;0.00;0.00
53;11.00;0.00;-0.84;53.00;0.00;0.00
54;11.00;0.00;-0.84;54.00;0.00;0.00
55;11.00;0.00;-0.84;55.00;0.00;0.00
56;11.00;0.00;-0.84;56.00;0.00;0.00
57;11.00;0.00;-0.84;57.00;0.00;0.00
58;11.00;0.00;-0.84;58.00;0.00;0.00
59;11.00;0.00;-0.84;59.00;0.00;0.00
60;11.00;0.00;-0.84;60.00;0.00;0.00
61;11.00;0.00;-0.84;61.00;0.00;0.00
62;11.00;0.00;-0.84;62.00;0.00;0.00
63;11.00;0.00;-0.84;63.00;0.00;0.00
64;11.00;0.00;-0.84;64.00;0.00;0.00
65;11.00;0.00;-0.84;65.00;0.00;0.00
66;11.00;0.00;-0.84;66.00;0.00;0.00
67;11.00;0.00;-0.84;67.00;0.00;0.00
68;11.00;0.00;-0.84;68.00;0.00;0.00
69;11.00;0.00;-0.84;69.00;0.00;0.00
70;11.00;0.00;-0.84;70.00;0.00;0.00
71;11.00;0.00;-0.84;71.00;0.00;0.00
72;11.00;0.00;-0.84;72.00;0.00;0.00
